fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
7,0.28,0.26,1.7,0.042,34,130,0.9925,3.43,0.5,10.7
6.5,0.22,0.19,4.5,0.096,16,115,0.9937,3.02,0.44,9.6
7.3,0.24,0.39,3.6,0.024,35,116,0.9928,3.17,0.51,10.9
7.2,0.19,0.39,1.2,0.036,32,85,0.9918,3.16,0.5,10.5
6.9,0.54,0.32,13.2,0.05,53,236,0.9973,3.2,0.5,9.6
6.2,0.35,0.2,18.1,0.069,33,158,0.99908,3.15,0.5,8.8
4.2,0.215,0.23,5.1,0.041,64,157,0.99688,3.42,0.44,8
5.7,0.255,0.65,1.2,0.079,17,137,0.99307,3.2,0.42,9.4
7.1,0.21,0.35,2.5,0.04,41,186,0.99128,3.32,0.56,12.5
7.9,0.25,0.29,5.3,0.031,33,117,0.9918,3.06,0.32,11.8
7.9,0.12,0.49,5.2,0.049,33,152,0.9952,3.18,0.47,10.6
7.5,0.17,0.37,1.5,0.06,18,75,0.9936,3.54,0.88,10.7
5.2,0.16,0.34,0.8,0.029,26,77,0.99155,3.25,0.51,10.1
4.5,0.19,0.21,0.95,0.033,89,159,0.99332,3.34,0.42,8
6.8,0.19,0.36,1.9,0.035,30,96,0.9917,3.15,0.54,10.8
6.9,0.29,0.16,6.8,0.034,65,212,0.9955,3.08,0.39,9
7.1,0.21,0.4,1.2,0.069,24,156,0.9928,3.42,0.43,10.6
6,0.32,0.32,4.8,0.041,40,186,0.99235,3.22,0.54,11
6.9,0.23,0.24,14.2,0.053,19,94,0.9982,3.17,0.5,9.6
7.3,0.32,0.34,6.6,0.032,24,112,0.99505,3.22,0.46,9.8
7.4,0.18,0.24,1.4,0.047,21,106,0.99383,3.52,0.64,10.5
6.2,0.32,0.16,7,0.045,30,136,0.9949,3.18,0.47,9.6
6.3,0.16,0.4,1.6,0.033,59,148,0.9914,3.44,0.53,11.4
5.4,0.18,0.24,4.8,0.041,30,113,0.99445,3.42,0.4,9.4
5.7,0.33,0.32,1.4,0.043,28,93,0.9897,3.31,0.5,12.3
7.5,0.24,0.31,13.1,0.05,26,180,0.99884,3.05,0.53,9.1
8.1,0.34,0.28,7.5,0.04,70,230,0.99558,3.14,0.55,9.8
7.9,0.33,0.28,31.6,0.053,35,176,1.0103,3.15,0.38,8.8
7,0.21,0.28,8.6,0.045,37,221,0.9954,3.25,0.54,10.4
4.8,0.34,0,6.5,0.028,33,163,0.9939,3.36,0.61,9.9
6.9,0.24,0.4,15.4,0.052,81,198,0.9986,3.2,0.69,9.4
6.4,0.22,0.38,9.1,0.044,35,127,0.99326,2.97,0.3,11
6.9,0.29,0.4,19.45,0.043,36,156,0.9996,2.93,0.47,8.9
6.4,0.27,0.45,8.3,0.05,52,196,0.9955,3.18,0.48,9.5
6.5,0.18,0.34,1.6,0.04,43,148,0.9912,3.32,0.59,11.5
7.2,0.34,0.2,5.8,0.062,52,203,0.99461,3.17,0.44,9.8
5.7,0.18,0.22,4.2,0.042,25,111,0.994,3.35,0.39,9.4
8.2,0.22,0.3,1.8,0.047,47,185,0.9933,3.13,0.5,10.2
6.7,0.27,0.3,13.9,0.029,34,131,0.9953,3.36,0.5,12
6.5,0.24,0.39,17.3,0.052,22,126,0.99888,3.11,0.47,9.2
6.7,0.26,0.26,4,0.079,35.5,216,0.9956,3.31,0.68,9.5
7.2,0.29,0.2,7.7,0.046,51,174,0.99582,3.16,0.52,9.5
6.3,0.495,0.22,1.8,0.046,31,140,0.9929,3.39,0.54,10.4
7.4,0.35,0.24,6,0.042,28,123,0.99304,3.14,0.44,11.3
8.5,0.19,0.48,1.1,0.026,23,58,0.99184,2.9,0.5,10.5
7,0.24,0.34,3,0.035,36,102,0.9905,3.18,0.43,12.2
6.6,0.25,0.24,1.7,0.048,26,124,0.9942,3.37,0.6,10.1
6.8,0.26,0.56,11.9,0.043,64,226,0.997,3.02,0.63,9.3
5.8,0.29,0.15,1.1,0.029,12,83,0.9898,3.3,0.4,11.4
6,0.52,0.33,7.7,0.046,24,119,0.99224,3.04,0.38,11
7.3,0.26,0.36,5.2,0.04,31,141,0.9931,3.16,0.59,11
6.6,0.27,0.31,5.3,0.137,35,163,0.9951,3.2,0.38,9.3
6.7,0.26,0.3,1.8,0.043,25,121,0.9944,3.44,0.61,10.2
6.9,0.4,0.56,11.2,0.043,40,142,0.9975,3.14,0.46,8.7
6.2,0.26,0.2,8,0.047,35,111,0.99445,3.11,0.42,10.4
7.2,0.47,0.16,5.9,0.048,14,125,0.99428,3.09,0.49,9.8
7.2,0.23,0.25,18.8,0.085,19,111,1.00044,3.1,0.51,8.7
6.4,0.2,0.28,2.5,0.032,24,84,0.99168,3.31,0.55,11.5
5.9,0.445,0.26,1.4,0.027,23,109,0.99148,3.3,0.36,10.5
7.5,0.21,0.68,10.9,0.045,38,133,0.9978,3,0.36,8.7
7,0.31,0.31,9.1,0.036,45,140,0.99216,2.98,0.31,12
6.4,0.28,0.29,1.6,0.052,34,127,0.9929,3.48,0.56,10.5
7.1,0.18,0.26,1.3,0.041,20,71,0.9926,3.04,0.74,9.9
7.1,0.17,0.38,7.4,0.052,49,182,0.9958,3.35,0.52,9.6
6,0.32,0.33,9.9,0.032,22,90,0.99258,3.1,0.43,12.1
7.1,0.31,0.38,1.2,0.036,10,124,0.9924,3.14,0.44,9.9
6.8,0.3,0.33,12.8,0.041,60,168,0.99659,3.1,0.56,9.8
5.8,0.385,0.25,3.7,0.031,38,122,0.99128,3.2,0.63,11.2
7.5,0.21,0.68,10.9,0.045,38,133,0.9978,3,0.36,8.7
5.9,0.24,0.28,1.3,0.032,36,95,0.98889,3.08,0.64,12.9
7,0.17,0.33,4,0.034,17,127,0.9934,3.19,0.39,10.6
8.4,0.22,0.3,1.3,0.038,45,122,0.99178,3.13,0.54,10.8
7.8,0.3,0.29,16.85,0.054,23,135,0.9998,3.16,0.38,9
7.2,0.18,0.31,1.1,0.045,20,73,0.9925,3.32,0.4,10.8
8.5,0.18,0.3,1.1,0.028,34,95,0.99272,2.83,0.36,10
6.9,0.25,0.27,9.05,0.039,37,128,0.9936,3.27,0.34,11.3
6.4,0.25,0.3,5.5,0.038,15,129,0.9948,3.14,0.49,9.6
7.6,0.48,0.28,10.4,0.049,57,205,0.99748,3.24,0.45,9.3
7.8,0.19,0.26,8.9,0.039,42,182,0.996,3.18,0.46,9.9
6.2,0.3,0.33,3.5,0.037,37,155,0.98987,3.18,0.37,12.4
6.1,0.2,0.4,1.9,0.028,32,138,0.9914,3.26,0.72,11.7
8,0.26,0.28,8.2,0.038,72,202,0.99566,3.12,0.56,10
7.3,0.24,0.39,17.95,0.057,45,149,0.9999,3.21,0.36,8.6
6.2,0.36,0.14,8.9,0.036,38,155,0.99622,3.27,0.5,9.4
6.6,0.19,0.99,1.2,0.122,45,129,0.9936,3.09,0.31,8.7
7.8,0.21,0.34,11.9,0.039,55,140,0.9959,3.02,0.31,10.3
8.1,0.36,0.59,13.6,0.051,60,134,0.99886,2.96,0.39,8.7
7.4,0.19,0.31,14.5,0.045,39,193,0.9986,3.1,0.5,9.2
6.6,0.29,0.44,9,0.053,62,178,0.99685,3.02,0.45,8.9
7.3,0.28,0.54,12.9,0.049,62,162.5,0.9984,3.06,0.45,9.1
8.1,0.28,0.46,15.4,0.059,32,177,1.0004,3.27,0.58,9
7.4,0.16,0.27,15.5,0.05,25,135,0.9984,2.9,0.43,8.7
8.5,0.17,0.31,1,0.024,13,91,0.993,2.79,0.37,10.1
6.7,0.47,0.29,4.75,0.034,29,134,0.99056,3.29,0.46,13
6.1,0.22,0.49,1.5,0.051,18,87,0.9928,3.3,0.46,9.6
6.7,0.16,0.49,2.4,0.046,57,187,0.9952,3.62,0.81,10.4
7.2,0.21,0.36,15.7,0.045,68,183,0.99922,3.25,0.76,9.4
6.4,0.29,0.3,2.9,0.036,25,79,0.99037,3.29,0.6,12.4
5.2,0.285,0.29,5.15,0.035,64,138,0.9895,3.19,0.34,12.4
6.5,0.26,0.32,16.5,0.045,44,166,1,3.38,0.46,9.5
6.9,0.27,0.41,1.7,0.047,6,134,0.9929,3.15,0.69,11.4
7.3,0.22,0.37,14.3,0.063,48,191,0.9978,2.89,0.38,9
6,0.18,0.31,1.4,0.036,14,75,0.99085,3.34,0.58,11.1
8,0.3,0.36,11,0.034,8,70,0.99354,3.05,0.41,12.2
5.9,0.34,0.25,2,0.042,12,110,0.99034,3.02,0.54,11.4
7.8,0.24,0.18,6.7,0.046,33,160,0.9963,3.2,0.56,9.8
6.8,0.23,0.42,7.4,0.044,56,189,0.9958,3.22,0.48,9.3
7.5,0.33,0.48,19.45,0.048,55,243,1.001,2.95,0.4,8.8
8,0.2,0.3,8.1,0.037,42,130,0.99379,3.1,0.67,11.8
5.9,0.2,0.4,1.3,0.047,23,92,0.99232,3.2,0.45,10
6.8,0.22,0.41,6.7,0.034,39,116,0.99245,3.18,0.46,11.5
7.9,0.26,0.41,15.15,0.04,38,216,0.9976,2.96,0.6,10
6.3,0.28,0.29,6.8,0.051,40,143,0.99374,3.43,0.59,11
5.2,0.365,0.08,13.5,0.041,37,142,0.997,3.46,0.39,9.9
6.4,0.23,0.27,2.1,0.042,35,100,0.99094,3.03,0.63,10.9
6.4,0.28,0.27,11,0.042,45,148,0.99786,3.14,0.46,8.7
7.3,0.25,0.36,2.1,0.034,30,177,0.99085,3.25,0.4,11.9
5.8,0.54,0,1.4,0.033,40,107,0.98918,3.26,0.35,12.4
5,0.33,0.16,1.5,0.049,10,97,0.9917,3.48,0.44,10.7
7,0.33,0.78,9.9,0.042,21,251,0.99435,3.01,0.55,11
5.9,0.27,0.27,9,0.051,43,136,0.9941,3.25,0.53,10.7
6.5,0.33,0.32,1,0.041,39,120,0.99004,3.06,0.37,12.2
7.5,0.17,0.71,11.8,0.038,52,148,0.99801,3.03,0.46,8.9
6.5,0.17,0.33,1.4,0.028,14,99,0.9928,3.23,0.55,10.1
7.5,0.42,0.19,6.9,0.041,62,150,0.99508,3.23,0.37,10
7.4,0.2,0.28,9.1,0.047,29,95,0.99532,3.16,0.47,9.8
5.4,0.29,0.38,1.2,0.029,31,132,0.98895,3.28,0.36,12.4
4.7,0.145,0.29,1,0.042,35,90,0.9908,3.76,0.49,11.3
6.9,0.19,0.28,3,0.054,33,99,0.9924,3.16,0.4,10.8
6.6,0.295,0.24,1.6,0.039,29,140,0.99304,3.35,0.61,10.4
7,0.48,0.12,4.5,0.05,23,86,0.99398,2.86,0.35,9
7,0.24,0.3,4.2,0.04,41,213,0.9927,3.28,0.49,11.8
6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9
5.8,0.18,0.37,1.2,0.036,19,74,0.98853,3.09,0.49,12.7
7.6,0.18,0.36,2.4,0.049,38,123,0.996,3.6,0.46,10.3
6.1,0.34,0.46,4.7,0.029,21,94,0.991,3.29,0.62,12.3
7.3,0.25,0.36,2.1,0.034,30,177,0.99085,3.25,0.4,11.9
8.2,0.3,0.44,12.4,0.043,52,154,0.99452,3.04,0.33,12
7.5,0.24,0.31,13.1,0.05,26,180,0.99884,3.05,0.53,9.1
7.2,0.585,0.2,10.4,0.086,17,94,0.99681,3.13,0.4,9.4
7.3,0.2,0.44,1.4,0.045,21,98,0.9924,3.15,0.46,10
7.3,0.25,0.29,7.5,0.049,38,158,0.9965,3.43,0.38,9.6
7.8,0.23,0.28,4.75,0.042,45,166,0.9928,2.96,0.4,11.5
7,0.55,0.05,8,0.036,19,164,0.99269,3.26,0.46,12.2
7.4,0.25,0.36,13.2,0.067,53,178,0.9976,3.01,0.48,9
5.6,0.39,0.24,4.7,0.034,27,77,0.9906,3.28,0.36,12.7
7.9,0.18,0.49,5.2,0.051,36,157,0.9953,3.18,0.48,10.6
9.2,0.25,0.34,1.2,0.026,31,93,0.9916,2.93,0.37,11.3
6,0.26,0.33,4.35,0.04,15,80,0.98934,3.29,0.5,12.7
6.3,0.37,0.28,6.3,0.034,45,152,0.9921,3.29,0.46,11.6
6.1,0.41,0.14,10.4,0.037,18,119,0.996,3.38,0.45,10
7.6,0.48,0.31,9.4,0.046,6,194,0.99714,3.07,0.61,9.4
6.7,0.18,0.31,10.6,0.035,42,143,0.99572,3.08,0.49,9.8
6.5,0.18,0.33,8,0.051,16,131,0.9965,3.28,0.44,8.7
6.3,0.2,0.24,1.7,0.052,36,135,0.99374,3.8,0.66,10.8
6.4,0.17,0.34,1.5,0.093,43,136,0.9938,3.25,0.49,9.6
6,0.33,0.27,0.8,0.185,12,188,0.9924,3.12,0.62,9.4
7,0.24,0.36,4.9,0.083,10,133,0.9942,3.33,0.37,10.8
7.1,0.18,0.39,15.25,0.047,45,158,0.99946,3.34,0.77,9.1
6.9,0.37,0.23,9.5,0.057,54,166,0.99568,3.23,0.42,10
6.9,0.18,0.38,8.1,0.049,44,176,0.9958,3.3,0.54,9.8
6.5,0.28,0.28,8.5,0.047,54,210,0.9962,3.09,0.54,8.9
6.5,0.19,0.3,0.8,0.043,33,144,0.9936,3.42,0.39,9.1
6.8,0.45,0.28,26.05,0.031,27,122,1.00295,3.06,0.42,10.6
6.4,0.17,0.3,2.8,0.034,33,125,0.99152,3.03,0.49,10.4
6.9,0.19,0.28,5,0.058,14,146,0.9952,3.29,0.36,9.1
